run_id,fault_type,scenario,data_source,t_rel,req_count,err_rate,p50_ms,p95_ms,max_ms,active_pods,p50_ratio,tail_ratio
run_20260728_141846_node,node_failure,4,measured,151.1,43,0.0,121.0,208.5,222.8,3,1.069,1.723
run_20260728_141846_node,node_failure,4,measured,152.1,42,0.0238,110.3,152.6,168.8,3,0.974,1.383
run_20260728_141846_node,node_failure,4,measured,153.1,41,0.0,110.3,161.6,190.9,3,0.974,1.465
run_20260728_141846_node,node_failure,4,measured,154.1,42,0.0,111.0,214.7,248.5,3,0.981,1.934
run_20260728_141846_node,node_failure,4,measured,155.1,43,0.0,120.8,177.2,195.4,3,1.067,1.467
run_20260728_141846_node,node_failure,4,measured,156.1,41,0.0,115.5,221.1,261.4,3,1.02,1.914
run_20260728_141846_node,node_failure,4,measured,157.1,42,0.0,113.3,173.1,205.6,3,1.001,1.528
run_20260728_141846_node,node_failure,4,measured,158.1,43,0.0,110.9,143.9,166.1,3,0.98,1.298
run_20260728_141846_node,node_failure,4,measured,159.1,41,0.0,112.2,175.1,183.7,3,0.991,1.561
run_20260728_141846_node,node_failure,4,measured,160.1,43,0.0465,136.1,217.2,252.6,3,1.202,1.596
run_20260728_141846_node,node_failure,4,measured,161.1,42,0.0,127.3,197.5,221.8,3,1.125,1.551
run_20260728_141846_node,node_failure,4,measured,162.1,42,0.0,117.9,247.1,304.1,3,1.042,2.096
run_20260728_141846_node,node_failure,4,measured,163.1,42,0.0,117.0,169.4,201.4,3,1.034,1.448
run_20260728_141846_node,node_failure,4,measured,164.1,42,0.0,108.6,171.2,197.3,3,0.959,1.576
run_20260728_141846_node,node_failure,4,measured,165.1,41,0.0,109.8,168.7,172.5,3,0.97,1.536
run_20260728_141846_node,node_failure,4,measured,166.1,43,0.0,112.3,250.3,258.3,3,0.992,2.229
run_20260728_141846_node,node_failure,4,measured,167.1,41,0.0,109.9,174.4,216.1,3,0.971,1.587
run_20260728_141846_node,node_failure,4,measured,168.1,43,0.0,113.4,189.7,198.3,3,1.002,1.673
run_20260728_141846_node,node_failure,4,measured,169.1,41,0.0,137.9,183.5,194.5,3,1.218,1.331
run_20260728_141846_node,node_failure,4,measured,170.1,43,0.0,118.0,206.8,254.8,3,1.042,1.753
run_20260728_141846_node,node_failure,4,measured,171.1,41,0.0,116.7,278.3,321.3,3,1.031,2.385
run_20260728_141846_node,node_failure,4,measured,172.1,42,0.0,111.1,197.5,245.4,3,0.981,1.778
run_20260728_141846_node,node_failure,4,measured,173.1,43,0.0,109.8,151.8,172.0,3,0.97,1.383
run_20260728_141846_node,node_failure,4,measured,174.1,41,0.0,109.9,159.6,175.4,3,0.971,1.452
run_20260728_141846_node,node_failure,4,measured,175.1,42,0.0,111.3,192.7,218.8,3,0.983,1.731
run_20260728_141846_node,node_failure,4,measured,176.1,43,0.0,113.4,171.7,179.8,3,1.002,1.514
run_20260728_141846_node,node_failure,4,measured,177.1,41,0.0,121.2,175.4,188.5,3,1.071,1.447
run_20260728_141846_node,node_failure,4,measured,178.1,43,0.0,114.2,185.2,205.4,3,1.009,1.622
run_20260728_141846_node,node_failure,4,measured,179.1,42,0.0,126.2,209.5,255.7,3,1.115,1.66
run_20260728_141846_node,node_failure,4,measured,180.1,42,0.0,109.4,197.6,203.3,3,0.966,1.806
run_20260728_141846_node,node_failure,4,measured,181.1,42,0.0,122.9,190.7,237.6,3,1.086,1.552
run_20260728_141846_node,node_failure,4,measured,182.1,41,0.0,117.1,222.9,259.0,3,1.034,1.904
run_20260728_141846_node,node_failure,4,measured,183.1,42,0.0,109.3,195.8,199.9,3,0.966,1.791
run_20260728_141846_node,node_failure,4,measured,184.1,43,0.0,113.2,187.1,193.5,3,1.0,1.653
run_20260728_141846_node,node_failure,4,measured,185.1,41,0.0,109.8,163.7,168.4,3,0.97,1.491
run_20260728_141846_node,node_failure,4,measured,186.1,42,0.0238,136.4,221.6,245.9,3,1.205,1.625
run_20260728_141846_node,node_failure,4,measured,187.1,42,0.0,119.7,190.2,225.4,3,1.057,1.589
run_20260728_141846_node,node_failure,4,measured,188.1,43,0.0,121.7,218.2,239.1,3,1.075,1.793
run_20260728_141846_node,node_failure,4,measured,189.1,42,0.0,116.9,188.1,209.2,3,1.033,1.609
run_20260728_141846_node,node_failure,4,measured,190.1,41,0.0,113.7,215.9,232.1,3,1.004,1.899
run_20260728_141846_node,node_failure,4,measured,191.1,42,0.0,112.9,191.9,226.2,3,0.997,1.7
run_20260728_141846_node,node_failure,4,measured,192.1,43,0.0,117.0,185.8,280.5,3,1.034,1.588
run_20260728_141846_node,node_failure,4,measured,193.1,41,0.0244,116.4,176.5,226.7,3,1.028,1.516
run_20260728_141846_node,node_failure,4,measured,194.1,42,0.0,113.9,187.6,222.1,3,1.006,1.647
run_20260728_141846_node,node_failure,4,measured,195.1,42,0.0,119.9,306.3,359.7,3,1.059,2.555
run_20260728_141846_node,node_failure,4,measured,196.1,43,0.0,112.0,175.4,212.3,3,0.989,1.566
run_20260728_141846_node,node_failure,4,measured,197.1,42,0.0,108.4,177.5,189.5,3,0.958,1.637
run_20260728_141846_node,node_failure,4,measured,198.1,42,0.0,115.0,164.8,195.1,3,1.016,1.433
run_20260728_141846_node,node_failure,4,measured,199.1,41,0.0,113.1,196.8,206.3,3,0.999,1.74
run_20260728_141846_node,node_failure,4,measured,200.1,42,0.0,119.9,240.5,269.7,3,1.059,2.006
run_20260728_141846_node,node_failure,4,measured,201.1,42,0.0,118.5,201.0,255.1,3,1.047,1.696
run_20260728_141846_node,node_failure,4,measured,202.1,42,0.0,120.2,224.0,235.1,3,1.062,1.864
run_20260728_141846_node,node_failure,4,measured,203.1,43,0.0,128.0,224.2,251.2,3,1.131,1.752
run_20260728_141846_node,node_failure,4,measured,204.1,41,0.0,119.7,188.3,214.2,3,1.057,1.573
run_20260728_141846_node,node_failure,4,measured,205.1,43,0.0233,116.5,442.9,482.9,3,1.029,3.802
run_20260728_141846_node,node_failure,4,measured,206.1,42,0.0,116.2,196.4,209.5,3,1.027,1.69
run_20260728_141846_node,node_failure,4,measured,207.1,41,0.0,109.0,155.7,157.6,3,0.963,1.428
run_20260728_141846_node,node_failure,4,measured,208.1,42,0.0,118.2,251.5,267.6,3,1.044,2.128
run_20260728_141846_node,node_failure,4,measured,209.1,43,0.0,110.9,163.8,188.4,3,0.98,1.477
run_20260728_141846_node,node_failure,4,measured,210.1,42,0.0,112.9,305.6,358.1,3,0.997,2.707
run_20260728_141846_node,node_failure,4,measured,211.1,41,0.0,127.8,225.9,434.4,3,1.129,1.768
run_20260728_141846_node,node_failure,4,measured,212.1,42,0.0,116.5,207.2,225.0,3,1.029,1.779
run_20260728_141846_node,node_failure,4,measured,213.1,42,0.0,109.0,160.1,168.0,3,0.963,1.469
run_20260728_141846_node,node_failure,4,measured,214.1,42,0.0,110.2,164.7,213.2,3,0.973,1.495
run_20260728_141846_node,node_failure,4,measured,215.1,42,0.0,112.1,155.4,196.9,3,0.99,1.386
run_20260728_141846_node,node_failure,4,measured,216.1,43,0.0,113.7,186.7,201.1,3,1.004,1.642
run_20260728_141846_node,node_failure,4,measured,217.1,41,0.0,110.6,191.8,201.5,3,0.977,1.734
run_20260728_141846_node,node_failure,4,measured,218.1,43,0.0233,107.6,164.7,196.4,3,0.951,1.531
run_20260728_141846_node,node_failure,4,measured,219.1,41,0.0,141.8,231.5,252.3,3,1.253,1.633
run_20260728_141846_node,node_failure,4,measured,220.1,42,0.0,117.8,260.5,289.3,3,1.041,2.211
run_20260728_141846_node,node_failure,4,measured,221.1,42,0.0476,116.1,286.6,331.5,3,1.026,2.469
run_20260728_141846_node,node_failure,4,measured,222.1,43,0.0,113.8,250.5,272.3,3,1.005,2.201
run_20260728_141846_node,node_failure,4,measured,223.1,41,0.0,111.7,162.9,169.9,3,0.987,1.458
run_20260728_141846_node,node_failure,4,measured,224.1,42,0.0,112.6,170.5,171.1,3,0.995,1.514
run_20260728_141846_node,node_failure,4,measured,225.1,43,0.0233,137.5,218.0,232.2,3,1.215,1.585
run_20260728_141846_node,node_failure,4,measured,226.1,41,0.0244,118.2,202.0,215.0,3,1.044,1.709
run_20260728_141846_node,node_failure,4,measured,227.1,42,0.0,111.0,164.0,190.3,3,0.981,1.477
run_20260728_141846_node,node_failure,4,measured,228.1,42,0.0,113.9,170.6,195.7,3,1.006,1.498
run_20260728_141846_node,node_failure,4,measured,229.1,42,0.0,111.9,179.7,194.0,3,0.989,1.606
run_20260728_141846_node,node_failure,4,measured,230.1,42,0.0,117.4,223.0,254.6,3,1.037,1.899
run_20260728_141846_node,node_failure,4,measured,231.1,42,0.0,113.8,204.3,238.6,3,1.005,1.795
run_20260728_141846_node,node_failure,4,measured,232.1,42,0.0,113.4,236.9,273.4,3,1.002,2.089
run_20260728_141846_node,node_failure,4,measured,233.1,42,0.0,118.2,185.6,197.2,3,1.044,1.57
run_20260728_141846_node,node_failure,4,measured,234.1,43,0.0,111.0,168.0,176.1,3,0.981,1.514
run_20260728_141846_node,node_failure,4,measured,235.1,41,0.0,126.3,272.6,306.7,3,1.116,2.158
run_20260728_141846_node,node_failure,4,measured,236.1,42,0.0,110.0,173.9,193.6,3,0.972,1.581
run_20260728_141846_node,node_failure,4,measured,237.1,42,0.0,118.3,200.4,212.7,3,1.045,1.694
run_20260728_141846_node,node_failure,4,measured,238.1,43,0.0,121.8,314.0,340.1,3,1.076,2.578
run_20260728_141846_node,node_failure,4,measured,239.1,16,0.0,130.9,336.2,336.7,3,1.156,2.568
run_20260804_173454_node,node_failure,4,measured,-61.1,30,0.0,109.8,166.8,171.8,3,0.923,1.519
run_20260804_173454_node,node_failure,4,measured,-60.1,42,0.0,111.4,195.3,202.3,3,0.936,1.753
run_20260804_173454_node,node_failure,4,measured,-59.1,42,0.0,111.4,167.6,180.3,3,0.936,1.504
run_20260804_173454_node,node_failure,4,measured,-58.1,42,0.0,110.3,161.0,167.8,3,0.927,1.46
run_20260804_173454_node,node_failure,4,measured,-57.1,42,0.0238,115.1,163.2,171.8,3,0.967,1.418
run_20260804_173454_node,node_failure,4,measured,-56.1,42,0.0,126.8,201.3,218.3,3,1.066,1.588
run_20260804_173454_node,node_failure,4,measured,-55.1,42,0.0,110.9,218.1,283.0,3,0.932,1.967
run_20260804_173454_node,node_failure,4,measured,-54.1,42,0.0,119.8,191.1,243.3,3,1.007,1.595
run_20260804_173454_node,node_failure,4,measured,-53.1,42,0.0,134.8,305.9,322.7,3,1.133,2.269
run_20260804_173454_node,node_failure,4,measured,-52.1,42,0.0,117.2,166.4,177.5,3,0.985,1.42
run_20260804_173454_node,node_failure,4,measured,-51.1,42,0.0238,111.1,166.2,209.7,3,0.934,1.496
run_20260804_173454_node,node_failure,4,measured,-50.1,42,0.0,113.2,176.1,219.9,3,0.951,1.556
run_20260804_173454_node,node_failure,4,measured,-49.1,42,0.0,112.8,216.3,224.4,3,0.948,1.918
run_20260804_173454_node,node_failure,4,measured,-48.1,42,0.0,120.6,205.3,222.9,3,1.013,1.702
run_20260804_173454_node,node_failure,4,measured,-47.1,42,0.0,116.1,235.9,245.6,3,0.976,2.032
run_20260804_173454_node,node_failure,4,measured,-46.1,42,0.0,133.0,252.2,279.5,3,1.118,1.896
run_20260804_173454_node,node_failure,4,measured,-45.1,42,0.0,107.6,161.6,173.3,3,0.904,1.502
run_20260804_173454_node,node_failure,4,measured,-44.1,42,0.0,144.1,267.7,317.9,3,1.211,1.858
run_20260804_173454_node,node_failure,4,measured,-43.1,42,0.0,113.5,213.4,218.9,3,0.954,1.88
run_20260804_173454_node,node_failure,4,measured,-42.1,42,0.0,115.4,224.4,276.9,3,0.97,1.945
run_20260804_173454_node,node_failure,4,measured,-41.1,42,0.0,115.0,165.2,204.3,3,0.966,1.437
run_20260804_173454_node,node_failure,4,measured,-40.1,42,0.0,113.5,146.1,200.9,3,0.954,1.287
run_20260804_173454_node,node_failure,4,measured,-39.1,42,0.0,113.7,194.5,222.2,3,0.955,1.711
run_20260804_173454_node,node_failure,4,measured,-38.1,42,0.0,112.9,180.3,213.7,3,0.949,1.597
run_20260804_173454_node,node_failure,4,measured,-37.1,42,0.0,128.8,204.3,221.7,3,1.082,1.586
run_20260804_173454_node,node_failure,4,measured,-36.1,42,0.0238,123.3,226.5,266.6,3,1.036,1.837
run_20260804_173454_node,node_failure,4,measured,-35.1,42,0.0,137.0,292.6,309.3,3,1.151,2.136
run_20260804_173454_node,node_failure,4,measured,-34.1,42,0.0,116.8,202.0,263.6,3,0.982,1.729
run_20260804_173454_node,node_failure,4,measured,-33.1,42,0.0,113.8,155.8,172.6,3,0.956,1.369
run_20260804_173454_node,node_failure,4,measured,-32.1,42,0.0,116.1,196.7,218.4,3,0.976,1.694
run_20260804_173454_node,node_failure,4,measured,-31.1,42,0.0,160.4,264.3,327.0,3,1.348,1.648
run_20260804_173454_node,node_failure,4,measured,-30.1,42,0.0,120.4,188.5,211.0,3,1.012,1.566
run_20260804_173454_node,node_failure,4,measured,-29.1,42,0.0,114.2,166.1,171.5,3,0.96,1.454
run_20260804_173454_node,node_failure,4,measured,-28.1,42,0.0,117.1,196.4,245.2,3,0.984,1.677
run_20260804_173454_node,node_failure,4,measured,-27.1,42,0.0,115.4,162.2,169.7,3,0.97,1.406
run_20260804_173454_node,node_failure,4,measured,-26.1,42,0.0476,121.6,189.3,202.2,3,1.022,1.557
run_20260804_173454_node,node_failure,4,measured,-25.1,42,0.0238,170.7,401.5,403.7,3,1.434,2.352
run_20260804_173454_node,node_failure,4,measured,-24.1,42,0.0238,347.0,455.4,519.2,3,2.916,1.312
run_20260804_173454_node,node_failure,4,measured,-23.1,42,0.0714,347.8,486.4,653.2,3,2.923,1.399
run_20260804_173454_node,node_failure,4,measured,-22.1,42,0.0,236.6,388.0,397.5,3,1.988,1.64
run_20260804_173454_node,node_failure,4,measured,-21.1,42,0.0238,137.7,356.5,387.4,3,1.157,2.589
run_20260804_173454_node,node_failure,4,measured,-20.1,42,0.0,120.9,174.0,193.1,3,1.016,1.439
run_20260804_173454_node,node_failure,4,measured,-19.1,42,0.0,114.5,172.4,179.8,3,0.962,1.506
run_20260804_173454_node,node_failure,4,measured,-18.1,42,0.0,121.8,216.7,246.4,3,1.024,1.779
run_20260804_173454_node,node_failure,4,measured,-17.1,42,0.0,111.0,170.0,190.9,3,0.933,1.532
run_20260804_173454_node,node_failure,4,measured,-16.1,42,0.0952,127.0,218.2,222.1,3,1.067,1.718
run_20260804_173454_node,node_failure,4,measured,-15.1,42,0.0,114.9,198.1,258.5,3,0.966,1.724
run_20260804_173454_node,node_failure,4,measured,-14.1,42,0.0,111.9,163.7,169.3,3,0.94,1.463
run_20260804_173454_node,node_failure,4,measured,-13.1,42,0.0238,155.4,268.5,353.3,3,1.306,1.728
run_20260804_173454_node,node_failure,4,measured,-12.1,42,0.0476,116.7,152.5,199.1,3,0.981,1.307
run_20260804_173454_node,node_failure,4,measured,-11.1,42,0.0476,159.7,280.0,302.0,3,1.342,1.753
run_20260804_173454_node,node_failure,4,measured,-10.1,42,0.0,154.0,309.8,337.2,3,1.294,2.012
run_20260804_173454_node,node_failure,4,measured,-9.1,42,0.0,118.2,195.9,255.0,3,0.993,1.657
run_20260804_173454_node,node_failure,4,measured,-8.1,42,0.0,130.1,218.4,254.1,3,1.093,1.679
run_20260804_173454_node,node_failure,4,measured,-7.1,42,0.0,115.2,170.3,216.6,3,0.968,1.478
run_20260804_173454_node,node_failure,4,measured,-6.1,42,0.0238,125.2,180.4,194.7,3,1.052,1.441
run_20260804_173454_node,node_failure,4,measured,-5.1,42,0.0,167.3,319.5,323.6,3,1.406,1.91
run_20260804_173454_node,node_failure,4,measured,-4.1,42,0.0,194.5,398.6,407.3,3,1.634,2.049
run_20260804_173454_node,node_failure,4,measured,-3.1,42,0.0,136.6,198.9,324.5,3,1.148,1.456
run_20260804_173454_node,node_failure,4,measured,-2.1,42,0.0238,137.0,319.1,473.3,3,1.151,2.329
run_20260804_173454_node,node_failure,4,measured,-1.1,42,0.0,175.5,290.1,332.3,3,1.475,1.653
run_20260804_173454_node,node_failure,4,measured,-0.1,42,0.0476,126.0,190.2,412.5,3,1.059,1.51
run_20260804_173454_node,node_failure,4,measured,0.9,42,0.3095,183.4,5021.7,5024.4,2,1.541,27.381
run_20260804_173454_node,node_failure,4,measured,1.9,42,0.2619,233.7,5014.1,5016.9,2,1.964,21.455
run_20260804_173454_node,node_failure,4,measured,2.9,42,0.4048,273.1,5022.8,5053.7,2,2.295,18.392
run_20260804_173454_node,node_failure,4,measured,3.9,42,0.2619,337.4,5063.9,5242.4,2,2.835,15.009
run_20260804_173454_node,node_failure,4,measured,4.9,42,0.2857,401.6,5027.4,5107.8,2,3.375,12.518
run_20260804_173454_node,node_failure,4,measured,5.9,42,0.3333,197.4,5017.4,5029.3,2,1.659,25.417
run_20260804_173454_node,node_failure,4,measured,6.9,42,0.2143,172.9,5032.9,5192.5,2,1.453,29.109
run_20260804_173454_node,node_failure,4,measured,7.9,42,0.381,161.4,5021.6,5030.0,2,1.356,31.113
run_20260804_173454_node,node_failure,4,measured,8.9,42,0.3095,149.3,5015.0,5023.3,2,1.255,33.59
run_20260804_173454_node,node_failure,4,measured,9.9,42,0.2857,127.2,5018.7,5023.0,2,1.069,39.455
run_20260804_173454_node,node_failure,4,measured,10.9,42,0.381,147.4,5022.6,5027.7,2,1.239,34.075
run_20260804_173454_node,node_failure,4,measured,11.9,42,0.381,344.7,5070.2,5091.6,2,2.897,14.709
run_20260804_173454_node,node_failure,4,measured,12.9,42,0.381,138.2,5017.7,5018.3,2,1.161,36.308
run_20260804_173454_node,node_failure,4,measured,13.9,42,0.3333,147.5,5017.6,5020.0,2,1.239,34.018
run_20260804_173454_node,node_failure,4,measured,14.9,42,0.3095,166.3,5018.6,5025.6,2,1.397,30.178
run_20260804_173454_node,node_failure,4,measured,15.9,42,0.3333,122.0,5146.7,5280.4,2,1.025,42.186
run_20260804_173454_node,node_failure,4,measured,16.9,42,0.2143,146.4,5016.3,5029.9,2,1.23,34.264
run_20260804_173454_node,node_failure,4,measured,17.9,42,0.381,250.4,5019.5,5025.2,2,2.104,20.046
run_20260804_173454_node,node_failure,4,measured,18.9,42,0.3333,160.6,5014.2,5020.1,2,1.35,31.222
run_20260804_173454_node,node_failure,4,measured,19.9,42,0.2619,121.1,5048.8,5057.2,2,1.018,41.691
run_20260804_173454_node,node_failure,4,measured,20.9,42,0.3095,246.2,5016.3,5035.3,2,2.069,20.375
run_20260804_173454_node,node_failure,4,measured,21.9,42,0.3095,141.7,5017.1,5023.3,2,1.191,35.406
run_20260804_173454_node,node_failure,4,measured,22.9,42,0.4286,126.0,5018.3,5024.7,2,1.059,39.828
run_20260804_173454_node,node_failure,4,measured,23.9,42,0.3095,147.8,5015.9,5017.0,2,1.242,33.937
run_20260804_173454_node,node_failure,4,measured,24.9,42,0.4286,152.7,5018.2,5039.8,2,1.283,32.863
run_20260804_173454_node,node_failure,4,measured,25.9,42,0.2857,114.3,5012.9,5016.3,2,0.961,43.857
run_20260804_173454_node,node_failure,4,measured,26.9,42,0.3571,138.1,5015.6,5017.4,2,1.161,36.319
run_20260804_173454_node,node_failure,4,measured,27.9,42,0.3571,154.4,5012.9,5017.3,2,1.297,32.467
run_20260804_173454_node,node_failure,4,measured,28.9,42,0.3571,113.2,5014.1,5016.3,2,0.951,44.294
run_20260804_173454_node,node_failure,4,measured,29.9,42,0.4524,128.7,5016.8,5022.4,2,1.082,38.981
run_20260804_173454_node,node_failure,4,measured,30.9,42,0.3333,137.9,5014.8,5015.5,2,1.159,36.365
run_20260804_173454_node,node_failure,4,measured,31.9,42,0.4048,146.5,5018.0,5024.6,2,1.231,34.253
run_20260804_173454_node,node_failure,4,measured,32.9,42,0.3333,141.4,5015.5,5021.7,2,1.188,35.47
run_20260804_173454_node,node_failure,4,measured,33.9,42,0.2857,117.2,5014.6,5015.2,2,0.985,42.787
run_20260804_173454_node,node_failure,4,measured,34.9,42,0.2619,148.3,5015.8,5024.4,2,1.246,33.822
run_20260804_173454_node,node_failure,4,measured,35.9,42,0.4048,156.6,5015.9,5017.8,2,1.316,32.03
run_20260804_173454_node,node_failure,4,measured,36.9,42,0.4762,142.6,5016.7,5020.9,2,1.198,35.18
run_20260804_173454_node,node_failure,4,measured,37.9,42,0.4048,118.7,5019.8,5021.6,2,0.997,42.29
run_20260804_173454_node,node_failure,4,measured,38.9,42,0.3095,124.5,5018.4,5034.7,2,1.046,40.308
run_20260804_173454_node,node_failure,4,measured,39.9,42,0.5238,5010.4,5086.4,5099.3,2,42.104,1.015
run_20260804_173454_node,node_failure,4,measured,40.9,42,0.4524,173.0,5014.2,5016.4,2,1.454,28.984
run_20260804_173454_node,node_failure,4,measured,41.9,42,0.381,158.2,5014.4,5014.8,2,1.329,31.697
run_20260804_173454_node,node_failure,4,measured,42.9,42,0.381,136.7,5013.8,5024.1,2,1.149,36.677
run_20260804_173454_node,node_failure,4,measured,43.9,42,0.3571,171.8,5019.0,5033.4,2,1.444,29.214
run_20260804_173454_node,node_failure,4,measured,44.9,42,0.1667,204.5,5054.4,5058.3,2,1.718,24.716
run_20260804_173454_node,node_failure,4,measured,45.9,42,0.0,249.3,357.6,399.6,2,2.095,1.434
run_20260804_173454_node,node_failure,4,measured,46.9,42,0.0,291.3,447.4,752.8,2,2.448,1.536
run_20260804_173454_node,node_failure,4,measured,47.9,42,0.0,361.7,549.0,569.2,2,3.039,1.518
run_20260804_173454_node,node_failure,4,measured,48.9,42,0.0,434.3,631.9,676.5,2,3.65,1.455
run_20260804_173454_node,node_failure,4,measured,49.9,42,0.0238,504.3,622.7,663.2,2,4.238,1.235
run_20260804_173454_node,node_failure,4,measured,50.9,42,0.0,568.5,777.4,787.0,2,4.777,1.367
run_20260804_173454_node,node_failure,4,measured,51.9,42,0.0,641.0,861.7,886.7,2,5.387,1.344
run_20260804_173454_node,node_failure,4,measured,52.9,42,0.0,629.9,899.2,918.2,2,5.293,1.428
run_20260804_173454_node,node_failure,4,measured,53.9,42,0.0,712.8,964.9,1662.7,2,5.99,1.354
run_20260804_173454_node,node_failure,4,measured,54.9,42,0.119,759.1,2995.0,3110.3,2,6.379,3.945
run_20260804_173454_node,node_failure,4,measured,55.9,42,0.0238,776.0,847.4,908.2,2,6.521,1.092
run_20260804_173454_node,node_failure,4,measured,56.9,42,0.0,808.7,992.0,1726.8,2,6.796,1.227
run_20260804_173454_node,node_failure,4,measured,57.9,42,0.0,888.7,1015.8,1067.5,2,7.468,1.143
run_20260804_173454_node,node_failure,4,measured,58.9,42,0.0,1073.6,1210.9,1267.4,2,9.022,1.128
run_20260804_173454_node,node_failure,4,measured,59.9,42,0.0,870.5,1353.8,1371.1,2,7.315,1.555
run_20260804_173454_node,node_failure,4,measured,60.9,42,0.0,1094.5,1179.1,1193.0,2,9.197,1.077
run_20260804_173454_node,node_failure,4,measured,61.9,42,0.0,1260.7,1584.7,1625.6,2,10.594,1.257
run_20260804_173454_node,node_failure,4,measured,62.9,42,0.0,1033.6,1676.8,1708.9,2,8.686,1.622
run_20260804_173454_node,node_failure,4,measured,63.9,42,0.0,1135.7,1699.4,1717.4,2,9.544,1.496
run_20260804_173454_node,node_failure,4,measured,64.9,42,0.0,1584.9,2005.7,2040.0,2,13.318,1.266
run_20260804_173454_node,node_failure,4,measured,65.9,42,0.2143,1749.0,2724.9,3108.2,2,14.697,1.558
run_20260804_173454_node,node_failure,4,measured,66.9,42,0.0952,1740.0,5014.6,5105.6,2,14.622,2.882
run_20260804_173454_node,node_failure,4,measured,67.9,42,0.0714,978.7,4172.1,5016.7,2,8.224,4.263
run_20260804_173454_node,node_failure,4,measured,68.9,42,0.119,1552.1,5017.0,5031.9,2,13.043,3.232
run_20260804_173454_node,node_failure,4,measured,69.9,42,0.0952,1444.3,5016.6,5041.4,2,12.137,3.473
run_20260804_173454_node,node_failure,4,measured,70.9,42,0.0952,1630.9,5011.5,5021.1,2,13.705,3.073
run_20260804_173454_node,node_failure,4,measured,71.9,42,0.1905,984.8,5018.6,5028.7,2,8.276,5.096
run_20260804_173454_node,node_failure,4,measured,72.9,42,0.0714,1339.2,5012.5,5012.8,2,11.254,3.743
run_20260804_173454_node,node_failure,4,measured,73.9,42,0.0238,1564.3,1728.2,5025.3,2,13.145,1.105
run_20260804_173454_node,node_failure,4,measured,74.9,42,0.0238,300.2,1626.0,1762.5,3,2.523,5.416
run_20260804_173454_node,node_failure,4,measured,75.9,42,0.0238,249.5,1090.6,1734.3,3,2.097,4.371
run_20260804_173454_node,node_failure,4,measured,76.9,42,0.0,138.3,877.4,902.7,3,1.162,6.344
run_20260804_173454_node,node_failure,4,measured,77.9,42,0.0,140.7,649.7,865.0,3,1.182,4.618
run_20260804_173454_node,node_failure,4,measured,78.9,42,0.0,136.6,415.5,430.6,3,1.148,3.042
run_20260804_173454_node,node_failure,4,measured,79.9,42,0.0,114.4,195.0,210.4,3,0.961,1.705
run_20260804_173454_node,node_failure,4,measured,80.9,42,0.0,113.5,174.7,202.3,3,0.954,1.539
run_20260804_173454_node,node_failure,4,measured,81.9,42,0.0,112.7,195.3,215.9,3,0.947,1.733
run_20260804_173454_node,node_failure,4,measured,82.9,42,0.119,112.1,2817.7,3127.9,3,0.942,25.136
run_20260804_173454_node,node_failure,4,measured,83.9,42,0.0238,113.2,169.4,4837.6,3,0.951,1.496
run_20260804_173454_node,node_failure,4,measured,84.9,42,0.0,112.6,152.8,181.5,3,0.946,1.357
run_20260804_173454_node,node_failure,4,measured,85.9,42,0.0,119.5,191.2,204.2,3,1.004,1.6
run_20260804_173454_node,node_failure,4,measured,86.9,42,0.0,132.4,346.4,502.7,3,1.113,2.616
run_20260804_173454_node,node_failure,4,measured,87.9,42,0.0714,976.7,1506.9,1540.6,3,8.208,1.543
run_20260804_173454_node,node_failure,4,measured,88.9,42,0.2143,1120.7,3562.1,4131.8,3,9.418,3.178
run_20260804_173454_node,node_failure,4,measured,89.9,42,0.1905,613.5,986.5,5949.1,3,5.155,1.608
run_20260804_173454_node,node_failure,4,measured,90.9,39,0.1538,490.2,4662.0,5128.4,3,4.119,9.51
run_20260804_173454_node,node_failure,4,measured,91.9,45,0.0889,597.5,5017.7,5462.1,3,5.021,8.398
run_20260804_173454_node,node_failure,4,measured,92.9,42,0.1667,1348.6,2345.1,5766.8,3,11.333,1.739
run_20260804_173454_node,node_failure,4,measured,93.9,42,0.1429,1991.3,2165.3,2722.4,3,16.734,1.087
run_20260804_173454_node,node_failure,4,measured,94.9,42,0.1429,1580.1,2141.2,2155.4,3,13.278,1.355
run_20260804_173454_node,node_failure,4,measured,95.9,42,0.1667,1012.5,1607.1,2720.3,3,8.508,1.587
run_20260804_173454_node,node_failure,4,measured,96.9,42,0.119,748.6,1314.1,5028.1,3,6.291,1.755
run_20260804_173454_node,node_failure,4,measured,97.9,42,0.0714,602.2,5012.5,5016.6,3,5.061,8.324
run_20260804_173454_node,node_failure,4,measured,98.9,42,0.0952,145.9,3071.6,5015.2,3,1.226,21.053
run_20260804_173454_node,node_failure,4,measured,99.9,42,0.0238,180.6,619.9,5015.8,3,1.518,3.432
run_20260804_173454_node,node_failure,4,measured,100.9,42,0.0,142.5,345.4,388.7,3,1.197,2.424
run_20260804_173454_node,node_failure,4,measured,101.9,42,0.0,114.3,193.2,221.0,3,0.961,1.69
run_20260804_173454_node,node_failure,4,measured,102.9,42,0.0,121.9,177.4,181.1,3,1.024,1.455
run_20260804_173454_node,node_failure,4,measured,103.9,42,0.0,112.8,172.5,199.6,3,0.948,1.529
run_20260804_173454_node,node_failure,4,measured,104.9,42,0.119,117.3,3687.4,5009.6,3,0.986,31.436
